Id,ImageName,IsDeepfake,fold,oof_probability
5994,5994.jpg,0,1,2.2519621722949523e-07
5995,5995.jpg,1,3,0.9997149109840393
5996,5996.jpg,1,5,0.9657463431358337
5997,5997.jpg,1,3,0.9999567270278931
5998,5998.jpg,1,2,0.9999784231185913
5999,5999.jpg,1,3,0.96309494972229
6000,6000.jpg,1,1,0.9968894124031067
6001,6001.jpg,0,1,3.0271305604401277e-06
6002,6002.jpg,0,2,0.000513930048327893
6003,6003.jpg,0,5,0.0003489104856271297
6004,6004.jpg,1,2,0.9999418258666992
6005,6005.jpg,0,5,0.0004652066563721746
6006,6006.jpg,1,1,0.9999122619628906
6007,6007.jpg,1,5,0.9991618394851685
6008,6008.jpg,0,2,0.004824210423976183
6009,6009.jpg,1,3,0.7477673292160034
6010,6010.jpg,1,2,0.41598397493362427
6011,6011.jpg,1,5,1.0
6012,6012.jpg,1,4,0.9999996423721313
6013,6013.jpg,1,4,1.0
6014,6014.jpg,1,5,0.9999994039535522
6015,6015.jpg,1,5,0.9999998807907104
6016,6016.jpg,0,3,0.014790213666856289
6017,6017.jpg,0,1,0.16725865006446838
6018,6018.jpg,0,5,0.0012892355443909764
6019,6019.jpg,0,1,0.003524129744619131
6020,6020.jpg,1,2,0.9999842643737793
6021,6021.jpg,0,4,2.2999206521490123e-06
6022,6022.jpg,0,3,0.0038583569694310427
6023,6023.jpg,0,3,0.007861584424972534
6024,6024.jpg,1,3,0.9999818801879883
6025,6025.jpg,1,4,0.29122987389564514
6026,6026.jpg,1,1,0.9998766183853149
6027,6027.jpg,0,1,0.0005023644771426916
6028,6028.jpg,1,4,0.21713285148143768
6029,6029.jpg,0,2,0.5819247961044312
6030,6030.jpg,0,2,0.000746685080230236
6031,6031.jpg,1,1,0.9989908337593079
6032,6032.jpg,0,3,2.398788637947291e-05
6033,6033.jpg,1,5,0.9982370138168335
6034,6034.jpg,1,2,0.9693710803985596
6035,6035.jpg,0,2,1.0527879794608452e-06
6036,6036.jpg,1,5,0.9762237668037415
6037,6037.jpg,1,1,0.024649906903505325
6038,6038.jpg,1,2,0.9613649249076843
6039,6039.jpg,0,4,1.6880892871995457e-05
6040,6040.jpg,1,3,0.988923192024231
6041,6041.jpg,0,5,8.829767466522753e-06
6042,6042.jpg,0,4,3.2593179639661685e-06
6043,6043.jpg,1,3,0.9998576641082764
6044,6044.jpg,0,3,0.0001557744253659621
6045,6045.jpg,1,1,0.02002502605319023
6046,6046.jpg,0,4,0.0039210245013237
6047,6047.jpg,0,4,0.9756006002426147
6048,6048.jpg,1,1,0.9998857975006104
6049,6049.jpg,1,2,0.9999967813491821
6050,6050.jpg,0,1,1.225374823832226e-08
6051,6051.jpg,0,3,2.7837364768856787e-07
6052,6052.jpg,1,1,0.999599039554596
6053,6053.jpg,1,3,0.9998881816864014
6054,6054.jpg,1,5,0.9998354911804199
6055,6055.jpg,0,2,1.0559186193859205e-05
6056,6056.jpg,1,3,0.008730792440474033
6057,6057.jpg,1,5,1.0
6058,6058.jpg,0,2,6.916746497154236e-05
6059,6059.jpg,0,1,0.11069335043430328
6060,6060.jpg,0,4,1.5496119885938242e-05
6061,6061.jpg,0,3,2.1738676423410652e-06
6062,6062.jpg,0,2,7.227157038869336e-05
6063,6063.jpg,1,2,0.09816409647464752
6064,6064.jpg,1,3,0.9944262504577637
6065,6065.jpg,1,5,1.0
6066,6066.jpg,0,1,5.253571998764528e-06
6067,6067.jpg,0,3,9.74746435531415e-05
6068,6068.jpg,1,5,0.9999977350234985
6069,6069.jpg,1,4,0.995399534702301
6070,6070.jpg,0,2,0.13065646588802338
6071,6071.jpg,1,1,0.9999949932098389
6072,6072.jpg,1,4,0.9996962547302246
6073,6073.jpg,0,5,0.0002939117548521608
6074,6074.jpg,1,1,0.9999884366989136
6075,6075.jpg,1,4,0.3088177740573883
6076,6076.jpg,1,2,0.9999985694885254
6077,6077.jpg,1,1,0.9999761581420898
6078,6078.jpg,0,4,0.9714025855064392
6079,6079.jpg,0,3,8.14848899608478e-05
6080,6080.jpg,1,3,0.9836814403533936
6081,6081.jpg,0,3,0.004315081052482128
6082,6082.jpg,1,5,0.6835596561431885
6083,6083.jpg,0,2,0.00018307937716599554
6084,6084.jpg,1,5,0.9884209632873535
6085,6085.jpg,1,1,0.9608978033065796
6086,6086.jpg,0,4,0.37361961603164673
6087,6087.jpg,0,1,0.001525264815427363
6088,6088.jpg,1,3,0.999771773815155
6089,6089.jpg,0,4,0.00016421926557086408
6090,6090.jpg,0,2,0.00023204897297546268
6091,6091.jpg,1,5,0.42444324493408203
6092,6092.jpg,1,4,0.9999996423721313
6093,6093.jpg,1,2,0.9998874664306641
6094,6094.jpg,0,1,2.2209899270819733e-06
6095,6095.jpg,0,5,0.00014837001799605787
6096,6096.jpg,1,5,0.99998939037323
6097,6097.jpg,1,1,0.9999896287918091
6098,6098.jpg,0,2,0.0015624393709003925
6099,6099.jpg,1,2,0.9998477697372437
6100,6100.jpg,0,2,5.078661706647836e-05
6101,6101.jpg,1,5,0.9999988079071045
6102,6102.jpg,0,3,4.658477337216027e-06
6103,6103.jpg,0,2,0.006566761992871761
6104,6104.jpg,0,4,6.140023174339149e-07
6105,6105.jpg,0,1,0.0005313029978424311
6106,6106.jpg,1,5,0.9999527931213379
6107,6107.jpg,0,3,2.7630637760012178e-06
6108,6108.jpg,1,2,0.9998220801353455
6109,6109.jpg,0,5,0.00010453509457875043
6110,6110.jpg,0,5,0.001628695405088365
6111,6111.jpg,1,1,0.9990087747573853
6112,6112.jpg,0,2,0.014435349963605404
6113,6113.jpg,1,1,0.999998927116394
6114,6114.jpg,0,3,0.23804524540901184
6115,6115.jpg,0,4,0.00019412946130614728
6116,6116.jpg,0,4,6.041688720870297e-06
6117,6117.jpg,1,2,0.9999728202819824
6118,6118.jpg,1,2,0.9999973773956299
6119,6119.jpg,1,4,0.999977707862854
6120,6120.jpg,0,4,0.00416093785315752
6121,6121.jpg,1,4,0.9999276399612427
6122,6122.jpg,1,5,0.999756395816803
6123,6123.jpg,0,1,0.00039961194852367043
6124,6124.jpg,0,5,0.0004539501096587628
6125,6125.jpg,1,3,0.9999599456787109
6126,6126.jpg,0,2,0.014056066051125526
6127,6127.jpg,0,2,0.0016375889535993338
6128,6128.jpg,1,1,0.9999823570251465
6129,6129.jpg,1,3,0.9963280558586121
6130,6130.jpg,1,5,0.9999967813491821
6131,6131.jpg,0,4,2.5326247850898653e-05
6132,6132.jpg,1,2,0.744621992111206
6133,6133.jpg,0,5,0.021333914250135422
6134,6134.jpg,1,4,0.9999121427536011
6135,6135.jpg,1,1,0.9999911785125732
6136,6136.jpg,0,5,7.542759703937918e-05
6137,6137.jpg,1,2,0.9998644590377808
6138,6138.jpg,1,4,0.9999626874923706
6139,6139.jpg,1,1,0.9999995231628418
6140,6140.jpg,1,2,0.9999573230743408
6141,6141.jpg,0,4,4.075863273556024e-07
6142,6142.jpg,1,4,0.9937049746513367
6143,6143.jpg,1,2,0.9999979734420776
6144,6144.jpg,1,2,0.9999178647994995
6145,6145.jpg,1,2,0.9534803032875061
6146,6146.jpg,0,3,0.007878778502345085
6147,6147.jpg,0,1,1.195064942294266e-05
6148,6148.jpg,0,5,0.6449777483940125
6149,6149.jpg,1,5,0.999885082244873
6150,6150.jpg,1,5,0.7751611471176147
6151,6151.jpg,0,1,4.899373493572057e-07
6152,6152.jpg,0,5,3.394422947167186e-06
6153,6153.jpg,0,2,0.000421335018472746
6154,6154.jpg,1,2,0.10865482687950134
6155,6155.jpg,0,5,0.000355704192770645
6156,6156.jpg,1,3,0.9999788999557495
6157,6157.jpg,0,2,0.0011716086883097887
6158,6158.jpg,1,4,0.9948312640190125
6159,6159.jpg,0,2,0.001077636145055294
6160,6160.jpg,0,2,6.917999417055398e-05
6161,6161.jpg,1,1,0.9999982118606567
6162,6162.jpg,0,4,0.0001941468653967604
6163,6163.jpg,1,2,0.8703041672706604
6164,6164.jpg,0,1,2.1879566247662297e-06
6165,6165.jpg,1,3,0.999703586101532
6166,6166.jpg,1,1,0.990256130695343
6167,6167.jpg,0,5,2.0563757061609067e-06
6168,6168.jpg,1,1,0.9939923882484436
6169,6169.jpg,0,3,0.004260489717125893
6170,6170.jpg,1,3,0.9946306943893433
6171,6171.jpg,0,5,0.0007471655262634158
6172,6172.jpg,1,3,0.9997139573097229
6173,6173.jpg,1,3,0.9895100593566895
6174,6174.jpg,1,2,0.999994158744812
6175,6175.jpg,0,4,7.171561446739361e-05
6176,6176.jpg,0,2,0.003567834384739399
6177,6177.jpg,1,3,0.9904695153236389
6178,6178.jpg,0,1,0.0003752682823687792
6179,6179.jpg,1,1,0.9997718930244446
6180,6180.jpg,0,2,3.719465166795999e-05
6181,6181.jpg,0,4,0.0005132975056767464
6182,6182.jpg,1,4,0.8574029207229614
6183,6183.jpg,1,1,0.9999995231628418
6184,6184.jpg,0,1,0.1271015852689743
6185,6185.jpg,0,2,4.63152628071839e-06
6186,6186.jpg,1,5,0.9999986886978149
6187,6187.jpg,0,2,4.2731957705655077e-07
6188,6188.jpg,1,5,0.9999748468399048
6189,6189.jpg,0,1,0.277092307806015
6190,6190.jpg,0,4,0.6255182027816772
6191,6191.jpg,1,2,1.0
6192,6192.jpg,1,2,0.9999784231185913
6193,6193.jpg,1,2,0.9999998807907104
6194,6194.jpg,1,2,0.024022355675697327
6195,6195.jpg,1,3,0.9999057054519653
6196,6196.jpg,1,5,0.999983549118042
6197,6197.jpg,1,1,0.996797502040863
6198,6198.jpg,1,3,0.9997001886367798
6199,6199.jpg,0,2,7.455252216459485e-06
6200,6200.jpg,0,5,7.5214170465187635e-06
6201,6201.jpg,0,4,0.002466751728206873
6202,6202.jpg,1,5,0.9999305009841919
6203,6203.jpg,0,1,2.370241190874367e-06
6204,6204.jpg,0,3,0.0002230834506917745
6205,6205.jpg,1,2,0.9903559684753418
6206,6206.jpg,0,4,1.315775080001913e-06
6207,6207.jpg,1,4,0.7173101305961609
6208,6208.jpg,0,4,0.00015041299047879875
6209,6209.jpg,1,2,0.9996362924575806
6210,6210.jpg,0,1,6.893926496331915e-08
6211,6211.jpg,1,1,0.9999545812606812
6212,6212.jpg,1,5,0.9999997615814209
6213,6213.jpg,0,2,2.6596351744956337e-05
6214,6214.jpg,1,3,0.06960253417491913
6215,6215.jpg,0,4,0.0002270000841235742
6216,6216.jpg,1,5,0.9667520523071289
6217,6217.jpg,0,2,2.764514647424221e-05
6218,6218.jpg,0,3,5.331757506610302e-07
6219,6219.jpg,0,4,8.675920980749652e-05
6220,6220.jpg,0,4,0.0013223030837252736
6221,6221.jpg,0,2,0.0003758688399102539
6222,6222.jpg,1,2,0.9999788999557495
6223,6223.jpg,0,2,1.964941475307569e-05
6224,6224.jpg,0,4,0.00012998966849409044
6225,6225.jpg,1,4,0.9999912977218628
6226,6226.jpg,1,5,0.9881525635719299
6227,6227.jpg,0,3,6.708391538268188e-06
6228,6228.jpg,1,3,2.7140386009705253e-06
6229,6229.jpg,0,2,1.2295089618419297e-05
6230,6230.jpg,0,1,0.08852536231279373
6231,6231.jpg,1,3,0.9999774694442749
6232,6232.jpg,0,4,3.970490524807246e-06
6233,6233.jpg,1,2,0.9999984502792358
6234,6234.jpg,1,2,0.6570706963539124
6235,6235.jpg,0,4,0.19614949822425842
6236,6236.jpg,0,1,0.00015715578047093004
6237,6237.jpg,0,4,0.23935239017009735
6238,6238.jpg,1,3,0.04088432714343071
6239,6239.jpg,0,1,4.283851376385428e-05
6240,6240.jpg,1,3,0.9615646004676819
6241,6241.jpg,1,4,1.0
6242,6242.jpg,0,1,2.2347685444401577e-06
6243,6243.jpg,1,3,0.9999707937240601
6244,6244.jpg,0,2,2.0891808162559755e-05
6245,6245.jpg,1,1,0.9999730587005615
6246,6246.jpg,0,4,0.0019746425095945597
6247,6247.jpg,0,2,2.362338636885397e-05
6248,6248.jpg,1,3,0.9995707869529724
6249,6249.jpg,0,4,4.653382711694576e-05
6250,6250.jpg,1,2,0.9995177984237671
6251,6251.jpg,1,4,0.9996117949485779
6252,6252.jpg,0,3,1.1984418506472139e-06
6253,6253.jpg,0,1,1.893708713396336e-06
6254,6254.jpg,0,2,0.00038547886651940644
6255,6255.jpg,0,4,0.0006557663436979055
6256,6256.jpg,0,5,0.00031968357507139444
6257,6257.jpg,0,4,4.780633389600553e-06
6258,6258.jpg,0,1,2.4493721866747364e-05
6259,6259.jpg,0,1,0.052848830819129944
6260,6260.jpg,1,4,0.2540518045425415
6261,6261.jpg,1,5,0.9610773324966431
6262,6262.jpg,1,2,0.4680737555027008
6263,6263.jpg,0,2,0.43821409344673157
6264,6264.jpg,1,3,0.9975625276565552
6265,6265.jpg,1,2,0.9671967625617981
6266,6266.jpg,0,3,0.01305405143648386
6267,6267.jpg,0,3,2.683077400433831e-05
6268,6268.jpg,1,2,0.9999740123748779
6269,6269.jpg,0,5,2.6805344077729387e-07
6270,6270.jpg,1,4,0.9997124075889587
6271,6271.jpg,1,1,0.9999608993530273
6272,6272.jpg,1,3,0.999998927116394
6273,6273.jpg,0,5,0.0007507645641453564
6274,6274.jpg,0,1,0.0014204212930053473
6275,6275.jpg,0,1,0.448604017496109
6276,6276.jpg,0,4,3.6185490898787975e-05
6277,6277.jpg,1,3,0.8869338631629944
6278,6278.jpg,0,1,1.2183714943603263e-06
6279,6279.jpg,0,4,2.0683062302850885e-06
6280,6280.jpg,1,2,0.15731532871723175
6281,6281.jpg,0,5,0.00017155517707578838
6282,6282.jpg,0,2,5.712507481803186e-05
6283,6283.jpg,1,5,0.9999997615814209
6284,6284.jpg,0,4,4.336938582127914e-05
6285,6285.jpg,1,4,0.9998345375061035
6286,6286.jpg,1,4,0.9999967813491821
6287,6287.jpg,0,2,6.709761510137469e-05
6288,6288.jpg,0,1,0.00030994045664556324
6289,6289.jpg,1,3,0.7063810229301453
6290,6290.jpg,1,5,0.9999501705169678
6291,6291.jpg,1,5,0.4844629764556885
6292,6292.jpg,1,3,0.9995403289794922
6293,6293.jpg,0,1,1.2677566019192454e-06
6294,6294.jpg,1,2,0.005295162089169025
6295,6295.jpg,1,3,0.9996285438537598
6296,6296.jpg,1,4,0.9972302317619324
6297,6297.jpg,0,2,0.0003510043316055089
6298,6298.jpg,1,1,0.9984329342842102
6299,6299.jpg,0,2,7.371041306214465e-07
6300,6300.jpg,0,3,0.019838258624076843
6301,6301.jpg,0,3,0.001586300553753972
6302,6302.jpg,1,4,0.9999969005584717
6303,6303.jpg,1,3,0.9999781847000122
6304,6304.jpg,1,5,0.99381023645401
6305,6305.jpg,1,1,0.9997759461402893
6306,6306.jpg,0,3,5.900158157601254e-06
6307,6307.jpg,1,1,0.9999994039535522
6308,6308.jpg,1,4,0.9993809461593628
6309,6309.jpg,0,2,0.017892004922032356
6310,6310.jpg,1,4,0.22987021505832672
6311,6311.jpg,0,5,1.1263065971434116e-05
6312,6312.jpg,1,2,0.9999079704284668
6313,6313.jpg,0,3,8.051284385146573e-05
6314,6314.jpg,0,3,5.077075002191123e-06
6315,6315.jpg,0,5,0.9955718517303467
6316,6316.jpg,1,1,0.9999897480010986
6317,6317.jpg,0,3,5.224375126999803e-05
6318,6318.jpg,1,2,0.9999997615814209
6319,6319.jpg,0,5,0.00021961366292089224
6320,6320.jpg,0,1,1.2596442502399441e-05
6321,6321.jpg,1,5,0.9999912977218628
6322,6322.jpg,0,2,5.6827433581929654e-05
6323,6323.jpg,0,1,2.558625965320971e-06
6324,6324.jpg,0,2,0.0007217738893814385
6325,6325.jpg,0,1,5.703788019673084e-07
6326,6326.jpg,1,4,0.9999721050262451
6327,6327.jpg,0,1,0.0020657777786254883
6328,6328.jpg,0,5,0.00034354865783825517
6329,6329.jpg,0,5,1.1554158163562533e-06
6330,6330.jpg,0,1,1.4670268683403265e-05
6331,6331.jpg,0,4,8.956574788498983e-07
6332,6332.jpg,0,3,0.000461201008874923
6333,6333.jpg,1,1,0.9996203184127808
6334,6334.jpg,0,2,1.2166727174189873e-05
6335,6335.jpg,1,2,0.9993365406990051
6336,6336.jpg,0,3,5.0263120101590175e-06
6337,6337.jpg,0,3,3.948127050534822e-05
6338,6338.jpg,1,2,0.9981366395950317
6339,6339.jpg,1,1,0.0004804076161235571
6340,6340.jpg,1,4,0.9999943971633911
6341,6341.jpg,1,5,0.9998643398284912
6342,6342.jpg,0,4,8.52166635922913e-07
6343,6343.jpg,0,4,0.055363770574331284
6344,6344.jpg,0,1,1.26765507957316e-06
6345,6345.jpg,0,1,0.014623934403061867
6346,6346.jpg,0,5,0.00033477513352409005
6347,6347.jpg,0,3,8.675666407498284e-08
6348,6348.jpg,0,2,0.0026716969441622496
6349,6349.jpg,1,5,0.9992259740829468
6350,6350.jpg,0,4,2.875059362850152e-05
6351,6351.jpg,0,3,0.001242460566572845
6352,6352.jpg,0,5,0.00016371489618904889
6353,6353.jpg,0,2,0.11995688825845718
6354,6354.jpg,0,5,0.000362460472388193
6355,6355.jpg,1,4,0.999993085861206
6356,6356.jpg,0,3,0.0051919096149504185
6357,6357.jpg,1,1,0.9999998807907104
6358,6358.jpg,0,1,0.07048342376947403
6359,6359.jpg,1,2,0.9999817609786987
6360,6360.jpg,1,4,0.22936220467090607
6361,6361.jpg,1,3,0.9996761083602905
6362,6362.jpg,1,4,0.9338474869728088
6363,6363.jpg,1,3,0.999974250793457
6364,6364.jpg,1,4,0.999919056892395
6365,6365.jpg,0,4,0.00046843101154081523
6366,6366.jpg,1,1,0.9978036284446716
6367,6367.jpg,0,1,4.7313491791101114e-07
6368,6368.jpg,0,2,0.00012937767314724624
6369,6369.jpg,0,2,0.004449654836207628
6370,6370.jpg,0,2,2.7589601813815534e-05
6371,6371.jpg,0,3,1.6462719258925063e-06
6372,6372.jpg,1,1,0.024891886860132217
6373,6373.jpg,0,2,4.353214899310842e-05
6374,6374.jpg,0,4,0.0003743995912373066
6375,6375.jpg,0,4,0.007590678054839373
6376,6376.jpg,0,4,0.0007197685772553086
6377,6377.jpg,1,5,1.0
6378,6378.jpg,1,5,0.9999980926513672
6379,6379.jpg,1,5,0.9999942779541016
6380,6380.jpg,1,3,0.05829780921339989
6381,6381.jpg,1,5,0.9999982118606567
6382,6382.jpg,1,5,0.999991774559021
6383,6383.jpg,0,1,0.0020866552367806435
6384,6384.jpg,0,5,0.004197252448648214
6385,6385.jpg,0,1,5.9318124840501696e-05
6386,6386.jpg,1,4,0.9970414042472839
6387,6387.jpg,1,5,0.9998762607574463
6388,6388.jpg,1,2,0.9999551773071289
6389,6389.jpg,0,3,0.001031984225846827
6390,6390.jpg,1,1,0.9999998807907104
6391,6391.jpg,1,3,0.999847412109375
6392,6392.jpg,0,2,2.113010486937128e-05
6393,6393.jpg,1,2,0.9897998571395874
6394,6394.jpg,0,3,0.005384536925703287
6395,6395.jpg,0,2,2.8840391678386368e-05
6396,6396.jpg,0,5,0.0001926924887811765
6397,6397.jpg,0,2,0.00015886886103544384
6398,6398.jpg,1,3,0.9998853206634521
6399,6399.jpg,0,1,0.0009282499668188393
6400,6400.jpg,0,5,0.003241070546209812
6401,6401.jpg,0,3,9.92982677416876e-06
6402,6402.jpg,1,2,0.9919753670692444
6403,6403.jpg,0,4,0.0003028971841558814
6404,6404.jpg,1,1,0.9999315738677979
6405,6405.jpg,1,2,1.0
6406,6406.jpg,1,4,0.9310786724090576
6407,6407.jpg,1,2,0.9253098368644714
6408,6408.jpg,1,2,0.9994409680366516
6409,6409.jpg,0,3,2.830800667652511e-06
6410,6410.jpg,0,3,0.0019369104411453009
6411,6411.jpg,0,5,0.00010213706991635263
6412,6412.jpg,1,5,0.9995949864387512
6413,6413.jpg,0,5,0.0014391649747267365
6414,6414.jpg,1,4,0.9999285936355591
6415,6415.jpg,1,2,0.9999836683273315
6416,6416.jpg,0,1,5.840163339598803e-07
6417,6417.jpg,0,2,0.002183991950005293
6418,6418.jpg,0,1,0.09156433492898941
6419,6419.jpg,1,1,0.9996602535247803
6420,6420.jpg,0,5,0.0021086561027914286
6421,6421.jpg,0,1,9.084700991479622e-09
6422,6422.jpg,0,4,0.0009781575063243508
6423,6423.jpg,0,5,0.00016671937191858888
6424,6424.jpg,1,5,0.018958954140543938
6425,6425.jpg,1,1,0.9996168613433838
6426,6426.jpg,1,5,0.9999992847442627
6427,6427.jpg,1,2,0.999995231628418
6428,6428.jpg,0,3,3.158315666951239e-05
6429,6429.jpg,1,3,0.9999904632568359
6430,6430.jpg,1,4,0.999957799911499
6431,6431.jpg,1,1,0.9998757839202881
6432,6432.jpg,0,2,4.029243063996546e-05
6433,6433.jpg,0,3,0.00025997887132689357
6434,6434.jpg,0,4,1.52718184835976e-05
6435,6435.jpg,0,3,0.0013722326839342713
6436,6436.jpg,1,2,0.9991668462753296
6437,6437.jpg,0,1,3.363523237709387e-09
6438,6438.jpg,0,1,1.9777198758674785e-06
6439,6439.jpg,1,3,0.9999897480010986
6440,6440.jpg,0,1,4.8069538024719805e-05
6441,6441.jpg,1,4,0.9999537467956543
6442,6442.jpg,1,2,0.9998986721038818
6443,6443.jpg,0,3,1.0364429726905655e-05
6444,6444.jpg,0,5,0.0005281465128064156
6445,6445.jpg,0,1,0.00030894833616912365
6446,6446.jpg,0,4,1.091872854885878e-05
6447,6447.jpg,0,3,0.006267710123211145
6448,6448.jpg,1,3,0.9948034882545471
6449,6449.jpg,0,4,2.806329575832933e-06
6450,6450.jpg,1,1,0.9999979734420776
6451,6451.jpg,1,5,0.9999947547912598
6452,6452.jpg,1,2,0.9998713731765747
6453,6453.jpg,0,2,3.719389269463136e-06
6454,6454.jpg,1,1,0.22104303538799286
6455,6455.jpg,1,1,0.9908388257026672
6456,6456.jpg,0,5,0.00015299108054023236
6457,6457.jpg,1,1,0.9999904632568359
6458,6458.jpg,0,1,0.00041769223753362894
6459,6459.jpg,0,4,3.156650564051233e-05
6460,6460.jpg,0,1,1.1756923186112544e-06
6461,6461.jpg,0,1,0.004871007986366749
6462,6462.jpg,0,5,2.255530091588298e-07
6463,6463.jpg,0,2,0.004674934782087803
6464,6464.jpg,1,1,0.9999990463256836
6465,6465.jpg,0,5,0.00010266807657899335
6466,6466.jpg,1,3,0.9998493194580078
6467,6467.jpg,1,5,0.9999995231628418
6468,6468.jpg,1,4,0.9999994039535522
6469,6469.jpg,1,2,0.9940289258956909
6470,6470.jpg,1,4,0.9999350309371948
6471,6471.jpg,0,1,6.948181635380024e-06
6472,6472.jpg,1,3,0.999997615814209
6473,6473.jpg,0,2,0.0003669738653115928
6474,6474.jpg,1,2,0.9999992847442627
6475,6475.jpg,0,4,2.8732971259159967e-05
6476,6476.jpg,1,4,0.999987006187439
6477,6477.jpg,1,2,0.03841986134648323
6478,6478.jpg,1,1,0.6377180218696594
6479,6479.jpg,0,5,0.00015450901992153376
6480,6480.jpg,0,1,5.468716040013533e-07
6481,6481.jpg,0,5,0.0005061221309006214
6482,6482.jpg,0,5,0.0003917330177500844
6483,6483.jpg,1,4,0.9999192953109741
6484,6484.jpg,0,5,0.027591563761234283
6485,6485.jpg,1,3,0.9998874664306641
6486,6486.jpg,0,1,0.0031251159962266684
6487,6487.jpg,0,2,0.0008328775293193758
6488,6488.jpg,1,4,0.9977812170982361
6489,6489.jpg,1,4,0.9994152784347534
6490,6490.jpg,0,3,0.0007229272741824389
6491,6491.jpg,1,3,0.999945878982544
6492,6492.jpg,0,5,0.0034714541397988796
6493,6493.jpg,0,3,4.0272334445035085e-07
6494,6494.jpg,0,4,6.96802180755185e-06
6495,6495.jpg,0,4,0.014445841312408447
6496,6496.jpg,0,5,1.0657805432856549e-05
6497,6497.jpg,0,2,0.00020493438933044672
6498,6498.jpg,1,5,0.9902145862579346
6499,6499.jpg,1,2,0.9992765784263611
6500,6500.jpg,0,5,0.1872047483921051
6501,6501.jpg,1,3,0.027084998786449432
6502,6502.jpg,0,2,2.5641618776717223e-05
6503,6503.jpg,0,2,2.6485500370654336e-07
6504,6504.jpg,0,5,0.00015774581697769463
6505,6505.jpg,1,2,0.9999759197235107
6506,6506.jpg,1,3,0.9999630451202393
6507,6507.jpg,0,1,0.00012352773046586663
6508,6508.jpg,1,5,0.998764157295227
6509,6509.jpg,1,5,1.0
6510,6510.jpg,0,3,1.6934917539401795e-06
6511,6511.jpg,0,4,0.000607301015406847
6512,6512.jpg,1,4,0.999953031539917
6513,6513.jpg,1,1,0.998555600643158
6514,6514.jpg,0,3,0.00041529262671247125
6515,6515.jpg,1,4,0.9999991655349731
6516,6516.jpg,1,2,0.8413693308830261
6517,6517.jpg,0,3,0.0008620140724815428
6518,6518.jpg,1,5,0.9999669790267944
6519,6519.jpg,1,5,0.9996269941329956
6520,6520.jpg,1,1,0.9999171495437622
6521,6521.jpg,1,1,0.9901752471923828
6522,6522.jpg,1,4,0.12577272951602936
6523,6523.jpg,0,5,0.007755213882774115
6524,6524.jpg,0,1,2.4910696083679795e-06
6525,6525.jpg,1,1,0.9996299743652344
6526,6526.jpg,0,5,0.07082950323820114
6527,6527.jpg,0,4,0.1036209985613823
6528,6528.jpg,1,3,0.9663886427879333
6529,6529.jpg,1,3,0.8641294836997986
6530,6530.jpg,1,4,0.9999816417694092
6531,6531.jpg,0,5,0.2901369035243988
6532,6532.jpg,1,5,0.9995391368865967
6533,6533.jpg,0,1,0.7233515977859497
6534,6534.jpg,0,1,7.225571607705206e-07
6535,6535.jpg,0,1,0.000177137233549729
6536,6536.jpg,0,2,7.860861660446972e-05
6537,6537.jpg,0,5,0.0030587022192776203
6538,6538.jpg,1,2,0.9998106360435486
6539,6539.jpg,1,4,0.9999997615814209
6540,6540.jpg,1,1,0.8944796323776245
6541,6541.jpg,0,3,0.00016340189904440194
6542,6542.jpg,1,3,0.999920129776001
6543,6543.jpg,1,1,0.9070190191268921
6544,6544.jpg,1,3,0.9994303584098816
6545,6545.jpg,1,4,0.9852010011672974
6546,6546.jpg,0,4,0.004208342172205448
6547,6547.jpg,0,2,0.004533156752586365
6548,6548.jpg,0,4,0.010125727392733097
6549,6549.jpg,0,3,1.987017094506882e-05
6550,6550.jpg,0,1,8.93137894308893e-06
6551,6551.jpg,0,5,1.6267944147330127e-06
6552,6552.jpg,1,2,0.9980119466781616
6553,6553.jpg,1,1,0.9993908405303955
6554,6554.jpg,1,5,0.9952254295349121
6555,6555.jpg,0,2,4.584425639109213e-08
6556,6556.jpg,0,5,0.0006968190427869558
6557,6557.jpg,1,1,0.38575807213783264
6558,6558.jpg,0,4,0.0022952044382691383
6559,6559.jpg,0,2,0.009114946238696575
6560,6560.jpg,1,4,1.0
6561,6561.jpg,0,3,1.1170524885528721e-05
6562,6562.jpg,1,4,0.008138330653309822
6563,6563.jpg,1,4,0.9998906850814819
6564,6564.jpg,1,1,0.9998359680175781
6565,6565.jpg,0,5,2.1879417545278557e-05
6566,6566.jpg,0,1,0.02031341753900051
6567,6567.jpg,0,2,2.277320163557306e-05
6568,6568.jpg,0,1,0.00015768129378557205
6569,6569.jpg,0,5,0.0008823759853839874
6570,6570.jpg,0,3,3.652656914709951e-06
6571,6571.jpg,0,5,0.0001285951875615865
6572,6572.jpg,0,5,1.0632780686137266e-05
6573,6573.jpg,1,5,0.9999798536300659
6574,6574.jpg,0,5,4.029420233564451e-05
6575,6575.jpg,0,1,9.05257275007898e-06
6576,6576.jpg,0,5,0.0005489923642016947
6577,6577.jpg,0,4,0.0004447893297765404
6578,6578.jpg,1,5,0.9992727637290955
6579,6579.jpg,0,5,1.3359168406168465e-05
6580,6580.jpg,1,3,0.9996473789215088
6581,6581.jpg,0,4,0.0002807985292747617
6582,6582.jpg,0,3,0.00034494968713261187
6583,6583.jpg,1,3,0.9999996423721313
6584,6584.jpg,1,1,4.251379141351208e-05
6585,6585.jpg,0,4,0.00726737966760993
